2000 2000 2000
128 150 1928 1950
125 141 1925 1941
138 117 1938 1917
115 146 1915 1946
117 136 1917 1936
103 123 1903 1923
109 126 1909 1926
134 134 1934 1934
121 102 1921 1902
122 105 1922 1905
123 135 1923 1935
107 150 1907 1950
132 150 1932 1950
119 148 1919 1948
128 140 1928 1940
137 126 1937 1926
138 150 1938 1950
106 115 1906 1915
129 139 1929 1939
140 149 1940 1949
127 127 1927 1927
117 145 1917 1945
104 143 1904 1943
109 140 1909 1940
141 131 1941 1931
107 113 1907 1913
125 117 1925 1917
131 119 1931 1919
117 151 1917 1951
104 129 1904 1929
138 140 1938 1940
119 143 1919 1943
116 109 1916 1909
128 141 1928 1941
111 123 1911 1923
137 146 1937 1946
115 124 1915 1924
113 129 1913 1929
108 136 1908 1936
133 139 1933 1939
124 109 1924 1909
133 109 1933 1909
105 119 1905 1919
119 119 1919 1919
140 128 1940 1928
137 143 1937 1943
106 138 1906 1938
107 148 1907 1948
122 129 1922 1929
118 126 1918 1926
135 134 1935 1934
116 131 1916 1931
130 114 1930 1914
128 148 1928 1948
135 140 1935 1940
109 129 1909 1929
110 142 1910 1942
116 127 1916 1927
116 103 1916 1903
139 146 1939 1946
127 146 1927 1946
127 109 1927 1909
139 135 1939 1935
103 110 1903 1910
130 130 1930 1930
119 151 1919 1951
130 150 1930 1950
120 125 1920 1925
133 103 1933 1903
118 144 1918 1944
136 135 1936 1935
138 144 1938 1944
124 107 1924 1907
123 114 1923 1914
138 151 1938 1951
138 122 1938 1922
128 126 1928 1926
117 110 1917 1910
128 117 1928 1917
134 123 1934 1923
124 148 1924 1948
126 127 1926 1927
107 134 1907 1934
111 133 1911 1933
102 149 1902 1949
135 130 1935 1930
102 109 1902 1909
122 126 1922 1926
128 129 1928 1929
116 105 1916 1905
123 104 1923 1904
113 130 1913 1930
131 140 1931 1940
133 111 1933 1911
122 108 1922 1908
139 147 1939 1947
109 119 1909 1919
107 132 1907 1932
134 112 1934 1912
123 138 1923 1938
133 151 1933 1951
115 103 1915 1903
114 144 1914 1944
120 110 1920 1910
119 137 1919 1937
123 129 1923 1929
125 129 1925 1929
130 119 1930 1919
117 118 1917 1918
139 127 1939 1927
111 151 1911 1951
112 110 1912 1910
129 145 1929 1945
113 144 1913 1944
129 130 1929 1930
107 127 1907 1927
130 138 1930 1938
141 128 1941 1928
141 140 1941 1940
112 118 1912 1918
119 129 1919 1929
136 115 1936 1915
106 113 1906 1913
111 106 1911 1906
119 113 1919 1913
104 132 1904 1932
108 150 1908 1950
104 118 1904 1918
122 130 1922 1930
134 130 1934 1930
134 128 1934 1928
126 144 1926 1944
103 127 1903 1927
119 149 1919 1949
134 136 1934 1936
125 102 1925 1902
102 110 1902 1910
121 134 1921 1934
139 116 1939 1916
128 146 1928 1946
103 134 1903 1934
118 136 1918 1936
121 150 1921 1950
140 141 1940 1941
125 110 1925 1910
113 128 1913 1928
108 104 1908 1904
128 134 1928 1934
128 116 1928 1916
118 145 1918 1945
122 106 1922 1906
119 147 1919 1947
132 134 1932 1934
128 151 1928 1951
112 115 1912 1915
141 139 1941 1939
108 129 1908 1929
139 115 1939 1915
107 114 1907 1914
122 150 1922 1950
117 128 1917 1928
117 105 1917 1905
118 146 1918 1946
103 148 1903 1948
106 123 1906 1923
118 119 1918 1919
102 141 1902 1941
135 137 1935 1937
133 120 1933 1920
117 131 1917 1931
134 116 1934 1916
113 149 1913 1949
107 112 1907 1912
141 130 1941 1930
109 151 1909 1951
112 147 1912 1947
123 115 1923 1915
104 108 1904 1908
120 148 1920 1948
140 102 1940 1902
106 121 1906 1921
140 104 1940 1904
129 135 1929 1935
111 112 1911 1912
114 118 1914 1918
128 119 1928 1919
134 121 1934 1921
106 142 1906 1942
131 122 1931 1922
128 135 1928 1935
120 144 1920 1944
129 121 1929 1921
137 120 1937 1920
124 130 1924 1930
130 127 1930 1927
115 136 1915 1936
125 113 1925 1913
104 134 1904 1934
128 112 1928 1912
104 139 1904 1939
126 118 1926 1918
128 144 1928 1944
134 126 1934 1926
138 132 1938 1932
127 145 1927 1945
131 111 1931 1911
106 137 1906 1937
109 141 1909 1941
102 139 1902 1939
103 126 1903 1926
130 105 1930 1905
107 125 1907 1925
110 150 1910 1950
132 127 1932 1927
115 135 1915 1935
114 105 1914 1905
103 141 1903 1941
113 125 1913 1925
104 105 1904 1905
121 138 1921 1938
135 119 1935 1919
111 122 1911 1922
104 131 1904 1931
108 110 1908 1910
120 128 1920 1928
115 116 1915 1916
115 128 1915 1928
141 108 1941 1908
116 124 1916 1924
129 131 1929 1931
113 119 1913 1919
112 124 1912 1924
126 148 1926 1948
141 144 1941 1944
123 130 1923 1930
120 106 1920 1906
113 114 1913 1914
138 143 1938 1943
117 114 1917 1914
138 134 1938 1934
111 111 1911 1911
111 121 1911 1921
131 127 1931 1927
141 115 1941 1915
121 115 1921 1915
140 103 1940 1903
104 149 1904 1949
115 132 1915 1932
129 129 1929 1929
129 127 1929 1927
119 111 1919 1911
135 118 1935 1918
113 137 1913 1937
139 129 1939 1929
131 149 1931 1949
132 142 1932 1942
136 140 1936 1940
114 142 1914 1942
141 123 1941 1923
135 107 1935 1907
112 146 1912 1946
108 144 1908 1944
127 122 1927 1922
135 135 1935 1935
117 130 1917 1930
141 122 1941 1922
119 133 1919 1933
134 129 1934 1929
130 122 1930 1922
134 135 1934 1935
130 143 1930 1943
128 104 1928 1904
137 134 1937 1934
116 130 1916 1930
121 147 1921 1947
106 112 1906 1912
119 135 1919 1935
105 129 1905 1929
106 117 1906 1917
120 135 1920 1935
135 125 1935 1925
106 141 1906 1941
129 147 1929 1947
112 114 1912 1914
106 148 1906 1948
134 131 1934 1931
140 123 1940 1923
135 146 1935 1946
109 112 1909 1912
131 108 1931 1908
132 137 1932 1937
130 118 1930 1918
139 119 1939 1919
116 137 1916 1937
123 142 1923 1942
112 109 1912 1909
124 131 1924 1931
122 102 1922 1902
116 128 1916 1928
119 105 1919 1905
111 142 1911 1942
108 109 1908 1909
137 122 1937 1922
108 108 1908 1908
129 151 1929 1951
140 105 1940 1905
114 102 1914 1902
141 110 1941 1910
118 104 1918 1904
108 116 1908 1916
117 129 1917 1929
137 111 1937 1911
139 145 1939 1945
125 138 1925 1938
134 122 1934 1922
124 119 1924 1919
116 120 1916 1920
105 103 1905 1903
125 150 1925 1950
113 120 1913 1920
137 110 1937 1910
125 107 1925 1907
106 135 1906 1935
102 144 1902 1944
133 123 1933 1923
121 120 1921 1920
107 111 1907 1911
132 139 1932 1939
120 145 1920 1945
133 129 1933 1929
110 145 1910 1945
122 134 1922 1934
115 102 1915 1902
132 105 1932 1905
135 126 1935 1926
127 118 1927 1918
112 120 1912 1920
102 130 1902 1930
102 115 1902 1915
102 128 1902 1928
114 113 1914 1913
112 135 1912 1935
139 144 1939 1944
121 111 1921 1911
123 139 1923 1939
116 118 1916 1918
102 122 1902 1922
111 116 1911 1916
139 148 1939 1948
124 138 1924 1938
121 106 1921 1906
123 113 1923 1913
125 134 1925 1934
123 145 1923 1945
102 132 1902 1932
106 144 1906 1944
133 121 1933 1921
117 108 1917 1908
122 110 1922 1910
124 111 1924 1911
103 133 1903 1933
104 136 1904 1936
107 103 1907 1903
111 115 1911 1915
108 106 1908 1906
140 110 1940 1910
103 118 1903 1918
138 131 1938 1931
128 138 1928 1938
134 111 1934 1911
124 149 1924 1949
137 119 1937 1919
136 150 1936 1950
135 150 1935 1950
107 104 1907 1904
124 135 1924 1935
121 126 1921 1926
111 120 1911 1920
113 146 1913 1946
137 150 1937 1950
129 143 1929 1943
103 113 1903 1913
107 143 1907 1943
139 143 1939 1943
105 135 1905 1935
111 110 1911 1910
131 105 1931 1905
128 118 1928 1918
118 117 1918 1917
102 120 1902 1920
106 116 1906 1916
120 131 1920 1931
129 105 1929 1905
107 146 1907 1946
108 118 1908 1918
112 141 1912 1941
106 102 1906 1902
105 125 1905 1925
110 135 1910 1935
119 132 1919 1932
127 144 1927 1944
108 103 1908 1903
114 104 1914 1904
136 112 1936 1912
125 139 1925 1939
112 125 1912 1925
123 102 1923 1902
122 112 1922 1912
107 107 1907 1907
136 120 1936 1920
134 150 1934 1950
122 128 1922 1928
107 115 1907 1915
132 140 1932 1940
141 116 1941 1916
128 113 1928 1913
112 111 1912 1911
122 123 1922 1923
103 131 1903 1931
138 112 1938 1912
110 106 1910 1906
117 113 1917 1913
113 145 1913 1945
136 118 1936 1918
103 149 1903 1949
130 139 1930 1939
103 106 1903 1906
111 118 1911 1918
120 133 1920 1933
105 109 1905 1909
135 117 1935 1917
130 108 1930 1908
125 114 1925 1914
125 126 1925 1926
119 130 1919 1930
129 149 1929 1949
140 121 1940 1921
139 122 1939 1922
129 132 1929 1932
131 113 1931 1913
111 136 1911 1936
106 129 1906 1929
129 125 1929 1925
118 121 1918 1921
131 141 1931 1941
120 103 1920 1903
108 147 1908 1947
133 144 1933 1944
114 134 1914 1934
135 106 1935 1906
121 123 1921 1923
122 133 1922 1933
114 147 1914 1947
110 105 1910 1905
140 140 1940 1940
109 146 1909 1946
135 114 1935 1914
122 132 1922 1932
102 111 1902 1911
136 123 1936 1923
129 137 1929 1937
138 145 1938 1945
137 105 1937 1905
131 135 1931 1935
118 115 1918 1915
126 133 1926 1933
125 133 1925 1933
115 144 1915 1944
112 106 1912 1906
126 123 1926 1923
109 120 1909 1920
115 119 1915 1919
134 108 1934 1908
113 124 1913 1924
102 113 1902 1913
105 136 1905 1936
135 133 1935 1933
104 116 1904 1916
111 104 1911 1904
126 136 1926 1936
131 148 1931 1948
131 129 1931 1929
132 151 1932 1951
133 148 1933 1948
108 137 1908 1937
129 128 1929 1928
137 144 1937 1944
114 116 1914 1916
141 151 1941 1951
132 131 1932 1931
115 138 1915 1938
127 113 1927 1913
135 110 1935 1910
124 117 1924 1917
127 150 1927 1950
102 143 1902 1943
141 138 1941 1938
127 124 1927 1924
104 137 1904 1937
110 120 1910 1920
113 122 1913 1922
127 132 1927 1932
115 110 1915 1910
113 106 1913 1906
104 104 1904 1904
108 105 1908 1905
129 142 1929 1942
114 109 1914 1909
110 104 1910 1904
117 116 1917 1916
127 119 1927 1919
107 116 1907 1916
103 121 1903 1921
133 108 1933 1908
138 130 1938 1930
140 148 1940 1948
129 134 1929 1934
113 127 1913 1927
119 114 1919 1914
124 141 1924 1941
134 117 1934 1917
139 121 1939 1921
120 119 1920 1919
133 140 1933 1940
118 103 1918 1903
137 116 1937 1916
104 111 1904 1911
111 105 1911 1905
132 115 1932 1915
128 132 1928 1932
137 140 1937 1940
126 103 1926 1903
115 127 1915 1927
119 150 1919 1950
125 116 1925 1916
106 114 1906 1914
132 107 1932 1907
106 128 1906 1928
119 146 1919 1946
120 123 1920 1923
120 149 1920 1949
129 112 1929 1912
116 110 1916 1910
136 151 1936 1951
109 110 1909 1910
125 115 1925 1915
122 143 1922 1943
136 139 1936 1939
138 126 1938 1926
126 110 1926 1910
119 131 1919 1931
114 124 1914 1924
139 118 1939 1918
115 123 1915 1923
138 114 1938 1914
117 139 1917 1939
135 127 1935 1927
133 107 1933 1907
117 121 1917 1921
116 107 1916 1907
123 111 1923 1911
103 103 1903 1903
106 131 1906 1931
133 115 1933 1915
140 133 1940 1933
122 119 1922 1919
115 147 1915 1947
115 143 1915 1943
105 104 1905 1904
108 102 1908 1902
107 120 1907 1920
136 136 1936 1936
123 123 1923 1923
106 147 1906 1947
134 120 1934 1920
113 126 1913 1926
137 141 1937 1941
120 102 1920 1902
132 145 1932 1945
124 122 1924 1922
128 115 1928 1915
121 117 1921 1917
126 129 1926 1929
137 142 1937 1942
119 126 1919 1926
124 144 1924 1944
131 121 1931 1921
124 115 1924 1915
106 146 1906 1946
108 114 1908 1914
105 105 1905 1905
120 126 1920 1926
114 133 1914 1933
138 119 1938 1919
125 148 1925 1948
105 139 1905 1939
137 133 1937 1933
130 115 1930 1915
114 151 1914 1951
132 118 1932 1918
111 124 1911 1924
105 140 1905 1940
130 112 1930 1912
115 141 1915 1941
104 138 1904 1938
115 112 1915 1912
107 108 1907 1908
127 112 1927 1912
118 143 1918 1943
108 131 1908 1931
138 138 1938 1938
119 108 1919 1908
119 123 1919 1923
109 135 1909 1935
127 117 1927 1917
137 151 1937 1951
118 134 1918 1934
120 124 1920 1924
132 120 1932 1920
124 102 1924 1902
130 131 1930 1931
105 108 1905 1908
105 141 1905 1941
124 108 1924 1908
104 107 1904 1907
112 104 1912 1904
136 105 1936 1905
116 139 1916 1939
134 144 1934 1944
117 147 1917 1947
141 136 1941 1936
135 112 1935 1912
123 119 1923 1919
138 146 1938 1946
136 104 1936 1904
108 111 1908 1911
118 131 1918 1931
112 122 1912 1922
122 149 1922 1949
135 139 1935 1939
116 135 1916 1935
134 133 1934 1933
127 137 1927 1937
111 103 1911 1903
127 147 1927 1947
130 107 1930 1907
138 106 1938 1906
115 148 1915 1948
120 147 1920 1947
121 140 1921 1940
139 138 1939 1938
129 110 1929 1910
122 140 1922 1940
116 144 1916 1944
132 113 1932 1913
118 124 1918 1924
102 127 1902 1927
140 109 1940 1909
120 151 1920 1951
102 104 1902 1904
131 120 1931 1920
137 130 1937 1930
134 105 1934 1905
122 137 1922 1937
117 107 1917 1907
127 104 1927 1904
127 105 1927 1905
119 125 1919 1925
116 125 1916 1925
108 148 1908 1948
140 146 1940 1946
139 150 1939 1950
140 118 1940 1918
125 132 1925 1932
112 145 1912 1945
110 102 1910 1902
106 120 1906 1920
104 146 1904 1946
112 123 1912 1923
141 137 1941 1937
128 136 1928 1936
129 117 1929 1917
134 148 1934 1948
104 102 1904 1902
140 116 1940 1916
137 137 1937 1937
114 110 1914 1910
141 117 1941 1917
139 107 1939 1907
113 117 1913 1917
110 151 1910 1951
118 149 1918 1949
128 137 1928 1937
110 110 1910 1910
123 124 1923 1924
137 148 1937 1948
104 144 1904 1944
126 121 1926 1921
116 102 1916 1902
125 108 1925 1908
113 131 1913 1931
127 134 1927 1934
123 122 1923 1922
132 143 1932 1943
115 134 1915 1934
103 117 1903 1917
133 117 1933 1917
128 143 1928 1943
109 148 1909 1948
129 104 1929 1904
137 135 1937 1935
133 119 1933 1919
107 144 1907 1944
102 114 1902 1914
103 150 1903 1950
119 116 1919 1916
116 148 1916 1948
141 106 1941 1906
103 128 1903 1928
118 135 1918 1935
125 122 1925 1922
104 148 1904 1948
127 140 1927 1940
124 139 1924 1939
133 106 1933 1906
119 145 1919 1945
106 104 1906 1904
131 104 1931 1904
107 119 1907 1919
128 107 1928 1907
140 113 1940 1913
114 128 1914 1928
138 141 1938 1941
123 136 1923 1936
134 104 1934 1904
131 123 1931 1923
106 139 1906 1939
108 142 1908 1942
127 141 1927 1941
139 117 1939 1917
106 122 1906 1922
107 129 1907 1929
104 115 1904 1915
116 132 1916 1932
109 144 1909 1944
134 140 1934 1940
141 103 1941 1903
129 144 1929 1944
113 112 1913 1912
127 121 1927 1921
128 114 1928 1914
111 134 1911 1934
104 125 1904 1925
122 116 1922 1916
116 106 1916 1906
125 118 1925 1918
119 136 1919 1936
110 147 1910 1947
132 102 1932 1902
131 146 1931 1946
141 141 1941 1941
140 107 1940 1907
114 107 1914 1907
126 112 1926 1912
117 111 1917 1911
119 117 1919 1917
132 148 1932 1948
125 120 1925 1920
118 140 1918 1940
127 116 1927 1916
136 130 1936 1930
141 149 1941 1949
122 115 1922 1915
128 122 1928 1922
106 151 1906 1951
106 134 1906 1934
138 139 1938 1939
136 114 1936 1914
125 128 1925 1928
117 146 1917 1946
129 106 1929 1906
107 126 1907 1926
141 109 1941 1909
126 146 1926 1946
105 130 1905 1930
138 128 1938 1928
119 110 1919 1910
126 119 1926 1919
140 111 1940 1911
140 120 1940 1920
128 147 1928 1947
122 125 1922 1925
103 102 1903 1902
141 111 1941 1911
109 122 1909 1922
112 102 1912 1902
124 150 1924 1950
125 106 1925 1906
111 148 1911 1948
137 132 1937 1932
119 104 1919 1904
132 112 1932 1912
135 124 1935 1924
110 114 1910 1914
132 125 1932 1925
111 138 1911 1938
121 107 1921 1907
127 128 1927 1928
136 131 1936 1931
120 140 1920 1940
124 146 1924 1946
131 137 1931 1937
105 132 1905 1932
109 125 1909 1925
122 124 1922 1924
133 130 1933 1930
124 124 1924 1924
115 114 1915 1914
109 143 1909 1943
136 126 1936 1926
117 144 1917 1944
113 135 1913 1935
102 147 1902 1947
122 131 1922 1931
117 134 1917 1934
103 119 1903 1919
127 114 1927 1914
117 150 1917 1950
112 136 1912 1936
118 150 1918 1950
131 106 1931 1906
132 117 1932 1917
139 111 1939 1911
105 123 1905 1923
125 151 1925 1951
117 138 1917 1938
112 119 1912 1919
109 115 1909 1915
108 123 1908 1923
104 141 1904 1941
109 127 1909 1927
136 148 1936 1948
107 137 1907 1937
141 104 1941 1904
111 128 1911 1928
115 111 1915 1911
130 123 1930 1923
137 104 1937 1904
111 143 1911 1943
120 122 1920 1922
123 149 1923 1949
133 147 1933 1947
137 138 1937 1938
112 108 1912 1908
141 125 1941 1925
102 136 1902 1936
127 125 1927 1925
138 121 1938 1921
138 137 1938 1937
124 105 1924 1905
134 138 1934 1938
139 105 1939 1905
110 107 1910 1907
110 119 1910 1919
119 124 1919 1924
112 133 1912 1933
141 105 1941 1905
111 102 1911 1902
105 112 1905 1912
140 115 1940 1915
118 111 1918 1911
116 119 1916 1919
102 123 1902 1923
139 132 1939 1932
103 139 1903 1939
140 108 1940 1908
109 114 1909 1914
120 113 1920 1913
110 148 1910 1948
128 149 1928 1949
134 137 1934 1937
113 111 1913 1911
114 120 1914 1920
122 147 1922 1947
132 108 1932 1908
136 103 1936 1903
120 112 1920 1912
130 132 1930 1932
134 141 1934 1941
136 149 1936 1949
118 102 1918 1902
128 105 1928 1905
108 120 1908 1920
103 105 1903 1905
114 117 1914 1917
124 133 1924 1933
129 141 1929 1941
118 107 1918 1907
113 136 1913 1936
107 139 1907 1939
135 120 1935 1920
134 124 1934 1924
121 109 1921 1909
116 115 1916 1915
133 125 1933 1925
114 140 1914 1940
129 118 1929 1918
124 147 1924 1947
125 127 1925 1927
106 124 1906 1924
140 139 1940 1939
135 143 1935 1943
141 124 1941 1924
109 103 1909 1903
108 139 1908 1939
105 106 1905 1906
138 135 1938 1935
126 109 1926 1909
119 103 1919 1903
104 140 1904 1940
110 134 1910 1934
116 129 1916 1929
109 130 1909 1930
132 114 1932 1914
140 119 1940 1919
122 107 1922 1907
106 105 1906 1905
109 116 1909 1916
121 144 1921 1944
117 140 1917 1940
138 113 1938 1913
136 110 1936 1910
118 148 1918 1948
110 139 1910 1939
104 124 1904 1924
105 107 1905 1907
132 144 1932 1944
127 106 1927 1906
122 109 1922 1909
139 133 1939 1933
127 148 1927 1948
123 118 1923 1918
111 137 1911 1937
116 114 1916 1914
102 131 1902 1931
104 112 1904 1912
110 111 1910 1911
117 109 1917 1909
113 123 1913 1923
131 115 1931 1915
138 111 1938 1911
130 134 1930 1934
136 142 1936 1942
121 151 1921 1951
121 119 1921 1919
141 120 1941 1920
110 108 1910 1908
138 118 1938 1918
107 141 1907 1941
124 116 1924 1916
120 129 1920 1929
134 139 1934 1939
111 146 1911 1946
108 119 1908 1919
141 134 1941 1934
141 147 1941 1947
114 125 1914 1925
141 126 1941 1926
137 128 1937 1928
115 137 1915 1937
109 150 1909 1950
140 129 1940 1929
104 117 1904 1917
115 150 1915 1950
128 111 1928 1911
124 134 1924 1934
137 136 1937 1936
129 113 1929 1913
135 104 1935 1904
110 117 1910 1917
136 124 1936 1924
111 141 1911 1941
134 143 1934 1943
134 107 1934 1907
136 125 1936 1925
109 117 1909 1917
113 142 1913 1942
129 138 1929 1938
134 110 1934 1910
130 104 1930 1904
128 102 1928 1902
108 133 1908 1933
115 126 1915 1926
121 127 1921 1927
107 122 1907 1922
132 147 1932 1947
131 116 1931 1916
127 115 1927 1915
126 145 1926 1945
130 137 1930 1937
118 141 1918 1941
105 121 1905 1921
136 133 1936 1933
104 151 1904 1951
102 105 1902 1905
136 117 1936 1917
117 124 1917 1924
109 109 1909 1909
102 108 1902 1908
121 135 1921 1935
141 102 1941 1902
129 115 1929 1915
120 104 1920 1904
130 135 1930 1935
133 122 1933 1922
117 115 1917 1915
112 103 1912 1903
106 110 1906 1910
128 110 1928 1910
104 133 1904 1933
135 147 1935 1947
104 114 1904 1914
128 123 1928 1923
105 126 1905 1926
116 126 1916 1926
121 136 1921 1936
138 148 1938 1948
139 134 1939 1934
104 135 1904 1935
126 122 1926 1922
126 142 1926 1942
110 124 1910 1924
133 135 1933 1935
115 115 1915 1915
113 115 1913 1915
113 143 1913 1943
134 106 1934 1906
131 109 1931 1909
131 103 1931 1903
128 108 1928 1908
130 147 1930 1947
123 116 1923 1916
102 150 1902 1950
110 146 1910 1946
122 120 1922 1920
134 146 1934 1946
134 151 1934 1951
126 124 1926 1924
103 132 1903 1932
136 121 1936 1921
140 143 1940 1943
133 137 1933 1937
134 114 1934 1914
135 144 1935 1944
110 141 1910 1941
110 133 1910 1933
124 112 1924 1912
106 136 1906 1936
139 130 1939 1930
139 149 1939 1949
127 142 1927 1942
110 103 1910 1903
128 128 1928 1928
141 142 1941 1942
120 107 1920 1907
133 126 1933 1926
126 116 1926 1916
118 109 1918 1909
123 132 1923 1932
116 140 1916 1940
126 140 1926 1940
119 107 1919 1907
133 102 1933 1902
137 103 1937 1903
141 114 1941 1914
107 151 1907 1951
139 142 1939 1942
104 123 1904 1923
139 102 1939 1902
113 141 1913 1941
141 132 1941 1932
119 128 1919 1928
130 136 1930 1936
123 110 1923 1910
112 128 1912 1928
138 133 1938 1933
138 115 1938 1915
111 149 1911 1949
108 107 1908 1907
140 124 1940 1924
138 123 1938 1923
117 120 1917 1920
132 123 1932 1923
104 142 1904 1942
139 110 1939 1910
137 149 1937 1949
102 103 1902 1903
128 142 1928 1942
127 120 1927 1920
113 110 1913 1910
139 112 1939 1912
106 132 1906 1932
117 103 1917 1903
141 113 1941 1913
107 140 1907 1940
114 127 1914 1927
130 111 1930 1911
107 105 1907 1905
105 117 1905 1917
111 129 1911 1929
112 149 1912 1949
102 125 1902 1925
110 128 1910 1928
133 132 1933 1932
104 128 1904 1928
121 113 1921 1913
130 133 1930 1933
138 142 1938 1942
135 128 1935 1928
106 130 1906 1930
108 141 1908 1941
126 106 1926 1906
132 149 1932 1949
135 121 1935 1921
134 132 1934 1932
122 151 1922 1951
131 132 1931 1932
117 132 1917 1932
117 141 1917 1941
119 109 1919 1909
127 107 1927 1907
116 145 1916 1945
108 121 1908 1921
103 115 1903 1915
113 138 1913 1938
107 109 1907 1909
117 106 1917 1906
139 125 1939 1925
122 141 1922 1941
121 145 1921 1945
128 133 1928 1933
115 125 1915 1925
122 113 1922 1913
139 108 1939 1908
124 123 1924 1923
125 146 1925 1946
121 149 1921 1949
114 139 1914 1939
116 151 1916 1951
119 118 1919 1918
102 137 1902 1937
119 138 1919 1938
104 127 1904 1927
113 151 1913 1951
108 112 1908 1912
108 138 1908 1938
119 122 1919 1922
106 127 1906 1927
127 138 1927 1938
116 146 1916 1946
118 130 1918 1930
132 128 1932 1928
135 113 1935 1913
124 126 1924 1926
117 119 1917 1919
126 115 1926 1915
110 127 1910 1927
105 122 1905 1922
127 108 1927 1908
106 125 1906 1925
110 112 1910 1912
113 107 1913 1907
118 129 1918 1929
103 125 1903 1925
124 121 1924 1921
120 105 1920 1905
130 144 1930 1944
118 151 1918 1951
138 107 1938 1907
123 120 1923 1920
111 107 1911 1907
141 145 1941 1945
130 109 1930 1909
133 116 1933 1916
109 107 1909 1907
130 121 1930 1921
118 110 1918 1910
113 103 1913 1903
119 140 1919 1940
125 144 1925 1944
116 147 1916 1947
128 124 1928 1924
103 138 1903 1938
106 126 1906 1926
112 140 1912 1940
123 140 1923 1940
123 125 1923 1925
126 105 1926 1905
114 126 1914 1926
126 135 1926 1935
128 127 1928 1927
121 148 1921 1948
111 145 1911 1945
126 131 1926 1931
110 130 1910 1930
135 145 1935 1945
114 119 1914 1919
130 151 1930 1951
140 126 1940 1926
137 115 1937 1915
117 123 1917 1923
136 147 1936 1947
124 113 1924 1913
123 143 1923 1943
108 143 1908 1943
102 135 1902 1935
131 118 1931 1918
102 148 1902 1948
116 117 1916 1917
114 136 1914 1936
122 103 1922 1903
125 142 1925 1942
109 131 1909 1931
121 103 1921 1903
125 130 1925 1930
119 144 1919 1944
137 109 1937 1909
123 103 1923 1903
139 123 1939 1923
114 130 1914 1930
115 131 1915 1931
107 110 1907 1910
124 140 1924 1940
105 146 1905 1946
127 135 1927 1935
105 143 1905 1943
108 149 1908 1949
140 117 1940 1917
121 122 1921 1922
132 141 1932 1941
123 131 1923 1931
102 112 1902 1912
117 125 1917 1925
107 121 1907 1921
112 107 1912 1907
135 131 1935 1931
114 131 1914 1931
114 132 1914 1932
133 114 1933 1914
132 129 1932 1929
120 120 1920 1920
123 107 1923 1907
108 132 1908 1932
107 149 1907 1949
140 132 1940 1932
118 105 1918 1905
130 113 1930 1913
135 138 1935 1938
